"","100","103","104","107","108","111","112","297","298","310","311","312","313","314","315","316","317","318","319","320","323","324","325","326","327","328","331","332","333","334","335","336","337","338","339","340","341","342","36","37","38","39","398","399","40","41","413","414","415","42","43","44","448","449","45","452","453","456","457","46","460","461","464","465","468","469","47","472","473","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","851","95","96","97","98","99"
"HK3",83,77,87,70,93,63,72,23,8,159,23,399,423,402,134,702,281,116,866,38,157,133,288,35,724,138,14,6,59,3,5,6,86,67,180,171,129,26,37,526,162,95,47,257,91,269,573,255,426,104,266,342,81,153,84,85,157,95,161,197,94,194,78,170,81,162,97,97,173,141,341,551,268,98,82,41,46,207,151,187,220,107,150,187,730,63,1536,964,457,372,87
"HK1",325,403,332,398,354,422,332,137,40,347,213,594,815,372,182,643,522,688,1077,216,328,445,423,390,717,563,73,71,120,117,40,75,410,318,465,808,173,81,244,701,503,272,209,349,358,414,571,521,1849,298,411,560,378,302,574,439,307,384,326,347,426,335,382,303,397,334,533,447,376,177,278,664,508,417,373,113,126,583,209,365,340,236,243,510,781,789,1083,885,461,395,438
"HK2",110,164,120,167,117,177,119,20,6,182,72,206,629,457,265,1171,364,340,907,155,221,482,383,149,512,228,7,26,17,40,11,8,287,279,160,908,44,30,72,427,206,104,204,341,99,161,403,1102,513,404,276,430,143,159,167,177,191,161,184,294,161,169,164,189,155,220,205,195,201,131,241,479,258,237,208,41,50,297,141,275,242,184,166,562,835,175,1041,796,371,300,205
"HKDC1",7,4,6,9,9,2,8,3,0,15,7,6,11,4,1,11,8,32,1,8,25,41,9,5,3,13,0,0,4,1,3,2,4,7,18,7,4,3,8,15,46,3,4,2,5,3,3,9,51,2,10,7,10,6,6,7,10,12,15,6,13,9,16,7,8,15,15,12,10,8,5,15,20,8,9,2,5,45,6,11,9,12,10,2,2,25,3,2,3,7,6
"GCK",0,0,2,0,2,4,0,4,0,2,1,2,0,1,1,0,0,1,0,0,0,0,1,3,2,2,0,0,2,1,0,0,0,0,2,3,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,5,0,1,1,2,5,1,0,3,1,3,0,4,2,2,3,1,0,1,1,3,0,1,0,0,2,1,1,3,1,3,6,0,3,2,0,0,0,0
"GPI",405,602,416,668,478,564,406,335,72,484,291,771,1267,744,381,1317,876,1105,1744,489,530,1426,860,948,1190,850,58,71,106,88,42,58,554,448,434,1061,132,77,257,1142,999,281,348,467,446,532,863,817,1571,578,558,667,464,372,871,494,465,450,365,552,467,416,439,428,408,368,670,512,408,235,346,810,721,414,368,109,115,594,261,449,465,307,312,877,1416,640,1964,1220,717,511,625
"PFKM",49,120,46,101,56,101,64,16,1,36,30,52,81,38,25,45,46,108,47,102,59,76,74,103,51,101,12,17,27,23,14,11,57,67,79,99,19,21,85,91,67,31,48,27,46,60,47,61,84,47,72,43,71,55,101,89,61,105,56,48,71,43,77,50,70,42,56,104,50,18,29,67,56,27,42,15,6,217,42,42,39,34,26,103,65,71,91,56,39,28,84
"PFKP",333,250,293,270,347,246,362,212,69,281,193,543,632,453,170,380,528,481,1902,279,349,758,439,829,1232,396,49,59,71,99,38,41,285,201,311,830,72,52,126,384,584,220,220,337,374,333,527,471,1294,360,287,322,312,221,618,331,241,337,202,251,302,204,336,216,278,193,419,332,247,171,405,821,413,306,243,87,73,490,183,239,204,200,171,436,459,484,732,635,331,238,277
"PFKL",464,725,510,779,529,754,481,287,119,602,369,976,1600,877,411,1538,1164,1406,2170,426,551,955,1015,932,1767,895,77,119,138,123,51,77,736,551,807,1388,269,136,351,1073,1044,420,414,576,604,752,915,891,1472,570,839,961,650,511,1215,638,550,639,559,581,693,598,633,563,533,551,1049,688,632,382,723,1381,908,582,519,171,131,1147,403,724,612,485,471,1056,1655,686,2474,1695,825,680,804
"FBP1",1953,1639,2251,1570,2072,1600,1855,299,107,5364,395,9742,10404,22024,2654,27303,8304,3353,39908,972,6567,5931,14045,938,24464,5344,59,143,81,65,68,219,1978,892,2013,1924,450,112,1375,22039,3533,625,639,6730,1616,1418,17616,9347,14903,1438,4850,8576,1353,3158,2321,1512,3603,1072,3218,4339,1219,3494,1422,3716,997,3958,2384,1557,3212,2077,7007,13622,5051,1854,1523,474,562,5859,5362,4764,4915,3150,3168,4628,33575,812,59629,35692,15551,11549,1739
"FBP2",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0
"ALDOC",116,122,132,149,130,119,125,95,25,84,80,104,204,35,81,108,171,229,52,149,116,350,149,597,139,218,9,29,44,24,8,17,115,123,133,353,49,25,58,395,485,88,129,54,180,169,66,222,177,172,130,107,132,89,233,139,91,159,89,96,125,83,131,84,117,80,161,130,75,74,54,147,212,138,127,36,36,180,38,74,72,65,46,172,122,113,141,95,74,63,150
"ALDOA",4299,7004,4391,7802,5530,6857,4433,2119,642,7126,3213,11676,17242,9001,4722,21099,12375,9702,20936,5373,6673,13545,14571,11298,16630,10154,542,746,1473,1098,487,621,6201,5365,6464,14056,2627,1232,3555,18247,14498,3810,4376,7756,5520,7953,14692,13875,15283,7149,6424,9144,6685,4842,9714,6729,5151,6707,5047,6150,6648,5329,6244,5090,6118,5252,7676,6689,5225,2947,5327,12795,8804,5904,5519,1707,1650,7064,3108,5472,5160,4196,3754,11496,20791,6189,23089,19582,8073,7400,7383
