"","36","38","40","42","43","45","47","48","51","52","53","57","58","59","62","95","97","99","103","107","111","297","298","311","313","315","317","318","320","324","326","328","332","334","336","338","340","342","398","414","415","448","452","456","460","464","468","472","851"
"HK3",37,162,91,104,266,84,97,141,268,98,82,151,187,220,187,1536,457,87,77,70,63,23,8,23,423,134,281,116,38,133,35,138,6,3,6,67,171,26,47,255,426,81,85,95,94,78,81,97,63
"HK1",244,503,358,298,411,574,533,177,508,417,373,209,365,340,510,1083,461,438,403,398,422,137,40,213,815,182,522,688,216,445,390,563,71,117,75,318,808,81,209,521,1849,378,439,384,426,382,397,447,789
"HK2",72,206,99,404,276,167,205,131,258,237,208,141,275,242,562,1041,371,205,164,167,177,20,6,72,629,265,364,340,155,482,149,228,26,40,8,279,908,30,204,1102,513,143,177,161,161,164,155,195,175
"HKDC1",8,46,5,2,10,6,15,8,20,8,9,6,11,9,2,3,3,6,4,9,2,3,0,7,11,1,8,32,8,41,5,13,0,1,2,7,7,3,4,9,51,10,7,12,13,16,8,12,25
"GCK",0,0,0,1,0,1,2,0,3,0,1,1,1,3,6,2,0,0,0,0,4,4,0,1,0,1,0,1,0,0,3,2,0,1,0,0,3,1,1,0,0,5,1,5,3,3,4,3,3
"GPI",257,999,446,578,558,871,670,235,721,414,368,261,449,465,877,1964,717,625,602,668,564,335,72,291,1267,381,876,1105,489,1426,948,850,71,88,58,448,1061,77,348,817,1571,464,494,450,467,439,408,512,640
"PFKM",85,67,46,47,72,101,56,18,56,27,42,42,42,39,103,91,39,84,120,101,101,16,1,30,81,25,46,108,102,76,103,101,17,23,11,67,99,21,48,61,84,71,89,105,71,77,70,104,71
"PFKP",126,584,374,360,287,618,419,171,413,306,243,183,239,204,436,732,331,277,250,270,246,212,69,193,632,170,528,481,279,758,829,396,59,99,41,201,830,52,220,471,1294,312,331,337,302,336,278,332,484
"PFKL",351,1044,604,570,839,1215,1049,382,908,582,519,403,724,612,1056,2474,825,804,725,779,754,287,119,369,1600,411,1164,1406,426,955,932,895,119,123,77,551,1388,136,414,891,1472,650,638,639,693,633,533,688,686
"FBP1",1375,3533,1616,1438,4850,2321,2384,2077,5051,1854,1523,5362,4764,4915,4628,59629,15551,1739,1639,1570,1600,299,107,395,10404,2654,8304,3353,972,5931,938,5344,143,65,219,892,1924,112,639,9347,14903,1353,1512,1072,1219,1422,997,1557,812
"FBP2",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,0
"ALDOC",58,485,180,172,130,233,161,74,212,138,127,38,74,72,172,141,74,150,122,149,119,95,25,80,204,81,171,229,149,350,597,218,29,24,17,123,353,25,129,222,177,132,139,159,125,131,117,130,113
"ALDOA",3555,14498,5520,7149,6424,9714,7676,2947,8804,5904,5519,3108,5472,5160,11496,23089,8073,7383,7004,7802,6857,2119,642,3213,17242,4722,12375,9702,5373,13545,11298,10154,746,1098,621,5365,14056,1232,4376,13875,15283,6685,6729,6707,6648,6244,6118,6689,6189
"ALDOB",0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"TPI1",2530,14455,5167,5762,4806,8622,8168,3228,8234,6693,5828,2412,4160,3715,10269,15000,4969,5714,5687,6097,5498,3139,921,2623,14123,3884,7619,8414,4598,8599,11564,5837,520,873,443,4854,15313,936,4252,13587,10088,4700,4671,4795,4876,4666,4290,4841,3637
"GAPDH",12874,67311,22406,31885,26302,45654,35951,12385,36642,26442,23453,9137,14744,13161,47059,59830,21429,27814,27797,30392,27129,13018,4034,12668,62103,15628,30234,42273,18062,44313,55355,30378,1991,3666,2141,22329,82506,2561,19991,39882,56748,18972,18733,18892,19184,18727,18130,19448,20604
"GAPDHS",1,2,0,0,2,2,0,0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"PGK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGK1",1474,6705,3446,3293,3437,5389,4503,1926,4718,4066,3550,1612,2913,2901,5552,11681,4363,3281,3272,3259,3131,1833,538,1628,8052,2705,5861,5402,2587,6597,9396,4842,457,870,460,3409,8122,685,2766,7589,8115,3273,3526,3379,3480,3437,3456,3631,3614
"PGAM1",1109,4990,2205,2346,2605,4243,3581,1356,3267,2389,2116,936,1658,1545,3506,7960,2772,2630,2623,2657,2509,1200,361,1158,4632,1358,3599,3675,2038,3554,4792,2784,255,417,243,2066,5472,479,1422,4332,4758,1785,1777,1786,1810,1803,1666,1770,1937
"PGAM2",0,7,1,2,7,9,16,3,1,13,12,0,3,0,0,1,1,3,3,2,2,2,0,0,1,0,3,1,9,7,25,10,3,0,0,0,16,1,36,4,4,8,4,4,8,6,3,7,3
"PGAM4",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENO3",16,57,17,26,35,69,56,20,39,21,28,6,22,28,50,73,41,46,40,49,48,22,4,18,55,19,51,68,76,42,32,42,4,8,3,22,65,5,22,55,59,24,43,25,19,24,22,23,41
"ENO2",58,194,165,163,102,158,179,69,252,87,68,27,71,71,175,87,55,143,136,136,135,52,14,61,168,98,140,182,169,308,334,215,28,30,4,89,372,23,108,188,258,148,174,177,153,126,134,186,162
"ENO1",2837,14017,5669,5671,5936,8365,7738,3098,8601,6897,5860,2557,4243,3998,8406,18948,6404,6538,6316,6137,6212,2916,887,3040,12918,3442,8879,8615,3324,8991,11311,7647,662,1008,695,5673,11983,942,3686,12185,13569,5780,5934,5866,5922,5700,5556,5890,4470
"ENO4",0,2,0,0,4,2,3,0,4,0,1,2,3,1,2,7,1,2,1,2,5,1,0,10,3,0,9,4,0,0,0,12,0,0,0,0,3,1,1,0,6,7,8,3,4,2,4,6,7
